date,ticker,open,high,low,close,adj_close,volume
2020-01-09,JPM,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,116.107177734375,9469000
2020-01-10,JPM,137.2100067138672,137.25,135.80999755859375,136.07000732421875,114.94983673095703,10190900
2020-01-13,JPM,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,115.9044189453125,12355200
2020-01-14,JPM,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,117.25605773925781,24906000
2020-01-15,JPM,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,115.49891662597656,16293400
2020-01-16,JPM,137.4499969482422,137.89999389648438,136.83999633789062,137.25,115.9466552734375,10783800
2020-01-17,JPM,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,116.74922943115234,14697700
2020-01-21,JPM,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,115.60029602050781,8474200
2020-01-22,JPM,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,115.46509552001953,7549100
2020-01-23,JPM,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,115.34686279296875,9345700
2020-01-24,JPM,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,112.48304748535156,15166400
2020-01-27,JPM,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,111.5368881225586,12860500
2020-01-28,JPM,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,113.5643310546875,13062800
2020-01-29,JPM,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,113.39539337158203,9326000
2020-01-30,JPM,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,114.7977523803711,9048900
2020-01-31,JPM,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,111.815673828125,12785200
2020-02-03,JPM,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,112.66890716552734,10021100
2020-02-04,JPM,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,114.2908935546875,9157100
2020-02-05,JPM,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,116.23389434814453,10150700
2020-02-06,JPM,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,116.2507553100586,8992300
2020-02-07,JPM,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,115.87907409667969,6379800
2020-02-10,JPM,136.9499969482422,137.85000610351562,136.75,137.74000549316406,116.36063385009766,5960700
2020-02-11,JPM,138.25999450683594,138.82000732421875,137.77999877929688,138.0,116.58028411865234,6578600
2020-02-12,JPM,138.60000610351562,139.2899932861328,137.8000030517578,138.0,116.58028411865234,7958000
2020-02-13,JPM,137.75,138.33999633789062,136.39999389648438,137.8800048828125,116.47887420654297,7447500
2020-02-14,JPM,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,116.12408447265625,6627600
2020-02-18,JPM,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,114.58657836914062,8996400
2020-02-19,JPM,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,116.14942932128906,7071200
2020-02-20,JPM,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,116.14942932128906,7422800
2020-02-21,JPM,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,114.73015594482422,9772800
2020-02-24,JPM,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,111.646728515625,13618400
2020-02-25,JPM,131.0,132.22999572753906,125.58999633789062,126.26000213623047,106.6624755859375,20797200
2020-02-26,JPM,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,106.98348999023438,24825600
2020-02-27,JPM,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,102.53147888183594,23005500
2020-02-28,JPM,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,98.08794403076172,45931400
2020-03-02,JPM,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,102.65819549560547,27355400
2020-03-03,JPM,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,98.80598449707031,32547700
2020-03-04,JPM,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,101.24740600585938,25795900
2020-03-05,JPM,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,96.28007507324219,25025600
2020-03-06,JPM,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,91.30429077148438,38159400
2020-03-09,JPM,96.56999969482422,99.2300033569336,93.0,93.44000244140625,78.93665313720703,40352000
2020-03-10,JPM,99.0,101.27999877929688,94.58000183105469,100.69999694824219,85.06978607177734,31102700
2020-03-11,JPM,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,81.06552124023438,38127000
2020-03-12,JPM,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,74.38327026367188,49725200
2020-03-13,JPM,95.98999786376953,103.98999786376953,92.0,103.91000366210938,87.78153991699219,38543300
2020-03-16,JPM,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,74.64515686035156,38589700
2020-03-17,JPM,90.88999938964844,97.44000244140625,87.5,93.76000213623047,79.20700073242188,35239800
2020-03-18,JPM,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,70.86896514892578,41525600
2020-03-19,JPM,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,72.06011199951172,32175100
2020-03-20,JPM,86.30000305175781,89.45999908447266,82.4800033569336,83.5,70.53950500488281,30150800
2020-03-23,JPM,82.68000030517578,83.75,78.08999633789062,79.02999877929688,66.76331329345703,32536600
2020-03-24,JPM,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,74.70427703857422,34363200
2020-03-25,JPM,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,77.49208068847656,38111700
2020-03-26,JPM,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,82.8902587890625,29826300
2020-03-27,JPM,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,76.9852066040039,30041500
2020-03-30,JPM,90.6500015258789,94.08999633789062,89.30000305175781,93.5,78.98734283447266,21656900
2020-03-31,JPM,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,76.05594635009766,23379300
2020-04-01,JPM,85.0999984741211,86.55999755859375,83.25,84.36000061035156,71.26602172851562,28029600
2020-04-02,JPM,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,73.92708587646484,24018000
2020-04-03,JPM,86.0,87.4800033569336,82.7699966430664,84.05000305175781,71.74197387695312,21199400
2020-04-06,JPM,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,76.35973358154297,26820800
2020-04-07,JPM,94.44999694824219,94.5,90.37999725341797,90.63999938964844,77.366943359375,22563800
2020-04-08,JPM,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,80.49098205566406,22903300
2020-04-09,JPM,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,87.71212768554688,42055900
2020-04-13,JPM,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,83.81134033203125,26911900
2020-04-14,JPM,101.0199966430664,102.0,93.63999938964844,95.5,81.51526641845703,46151300
2020-04-15,JPM,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,77.49495697021484,30118600
2020-04-16,JPM,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,74.5416488647461,32449600
2020-04-17,JPM,92.0,95.69999694824219,90.95999908447266,95.18000030517578,81.24210357666016,30191900
2020-04-20,JPM,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,78.28024291992188,23679400
2020-04-21,JPM,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,76.0097885131836,23035000
2020-04-22,JPM,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,76.25728607177734,16662400
2020-04-23,JPM,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,76.29998779296875,16638800
2020-04-24,JPM,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,77.42669677734375,15809200
2020-04-27,JPM,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,80.7641372680664,22870200
2020-04-28,JPM,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,81.33602905273438,20238900
2020-04-29,JPM,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,83.5296630859375,20462600
2020-04-30,JPM,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,81.73719024658203,19127600
2020-05-01,JPM,93.5,93.73999786376953,91.83999633789062,93.25,79.59474182128906,18547700
2020-05-04,JPM,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,78.64728546142578,15725900
2020-05-05,JPM,93.6500015258789,94.20999908447266,91.9000015258789,92.0,78.5278091430664,18064100
2020-05-06,JPM,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,77.0511245727539,20978000
2020-05-07,JPM,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,77.85346984863281,16771900
2020-05-08,JPM,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,79.12529754638672,20487800
2020-05-11,JPM,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,76.79505920410156,31907600
2020-05-12,JPM,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,74.28556060791016,27962900
2020-05-13,JPM,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,71.72488403320312,35451600
2020-05-14,JPM,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,74.70382690429688,35152500
2020-05-15,JPM,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,73.321044921875,26099000
2020-05-18,JPM,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,77.20476531982422,30504400
2020-05-19,JPM,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,75.6854248046875,19597300
2020-05-20,JPM,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,77.95589447021484,20552400
2020-05-21,JPM,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,76.96577453613281,14621400
2020-05-22,JPM,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,76.36827850341797,13557900
2020-05-26,JPM,92.88999938964844,97.5,92.61000061035156,95.81999969482422,81.78838348388672,41233900
2020-05-27,JPM,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,86.52569580078125,39402000
2020-05-28,JPM,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,85.23678588867188,24713900
2020-05-29,JPM,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,83.06022644042969,26526400
2020-06-01,JPM,97.75,99.51000213623047,97.37999725341797,98.5999984741211,84.16130828857422,15176800
2020-06-02,JPM,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,84.44298553466797,21195000
2020-06-03,JPM,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,89.00100708007812,25941100
2020-06-04,JPM,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,90.85324096679688,26784700
2020-06-05,JPM,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,94.9417953491211,42231000
2020-06-08,JPM,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,96.83670806884766,24881800
2020-06-09,JPM,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,94.35285186767578,17031100
2020-06-10,JPM,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,90.52887725830078,24913300
2020-06-11,JPM,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,82.97483825683594,36259200
2020-06-12,JPM,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,85.24531555175781,24856800
2020-06-15,JPM,96.41999816894531,101.43000030517578,95.87000274658203,101.25,86.42323303222656,22153600
2020-06-16,JPM,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,87.11463928222656,22193600
2020-06-17,JPM,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,84.91244506835938,15639800
2020-06-18,JPM,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,84.45153045654297,16591900
2020-06-19,JPM,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,83.48697662353516,40371200
2020-06-22,JPM,97.25,97.94999694824219,96.54000091552734,96.75,82.58222198486328,16216900
2020-06-23,JPM,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,83.58941650390625,15381400
2020-06-24,JPM,96.75,96.83999633789062,94.30999755859375,94.66000366210938,80.79827117919922,22919800
2020-06-25,JPM,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,83.61502075195312,25743600
2020-06-26,JPM,95.11000061035156,95.37000274658203,92.0,92.58999633789062,79.0313949584961,41896300
2020-06-29,JPM,93.4000015258789,94.48999786376953,92.18000030517578,93.0,79.38135528564453,18499700
2020-06-30,JPM,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,80.28611755371094,19137000
2020-07-01,JPM,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,79.60327911376953,18755700
2020-07-02,JPM,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,79.86184692382812,27845600
2020-07-06,JPM,94.43000030517578,95.19999694824219,93.4800033569336,95.0,81.87863159179688,18625300
2020-07-07,JPM,93.81999969482422,94.0999984741211,92.0,92.31999969482422,79.56881713867188,25757200
2020-07-08,JPM,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,80.41345977783203,18762200
2020-07-09,JPM,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,78.67243957519531,25600800
2020-07-10,JPM,92.0,96.83999633789062,91.87000274658203,96.2699966430664,82.97322082519531,28954200
2020-07-13,JPM,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,84.16263580322266,32079200
2020-07-14,JPM,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,84.64527893066406,42731700
2020-07-15,JPM,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,85.95536041259766,22508400
2020-07-16,JPM,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,86.1966781616211,16886900
2020-07-17,JPM,100.0,100.08000183105469,98.13999938964844,98.16000366210938,84.6021957397461,16137700
2020-07-20,JPM,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,83.86096954345703,14458100
2020-07-21,JPM,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,85.67951965332031,17798100
2020-07-22,JPM,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,85.0589599609375,14271200
2020-07-23,JPM,98.5,99.3499984741211,97.97000122070312,98.9800033569336,85.3089370727539,12870200
2020-07-24,JPM,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,84.70561218261719,12744200
2020-07-27,JPM,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,83.5162124633789,11959100
2020-07-28,JPM,96.5,97.88999938964844,96.5,97.31999969482422,83.87821197509766,11754300
2020-07-29,JPM,97.06999969482422,99.70999908447266,97.0,99.68000030517578,85.91224670410156,12743500
2020-07-30,JPM,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,83.61963653564453,14834800
